#Network , Station , Latitude , Longitude , Elevation , SiteName , StartTime , EndTime 
1F,N120,24.011827,121.117264,901.0,N. Central Range - N120,2008-02-16T00:00:00.0000,2008-03-21T23:59:59.0000
1F,N121,24.004389,121.095779,811.0,N. Central Range - N121,2008-02-16T00:00:00.0000,2008-03-21T23:59:59.0000
1F,N122,23.996214,121.03643,588.0,N. Central Range - N122,2008-02-16T00:00:00.0000,2008-03-21T23:59:59.0000
1F,N123,23.97934,121.012154,558.0,N. Central Range - N123,2008-02-16T00:00:00.0000,2008-03-20T23:59:59.0000
1F,N124,23.9548,120.99881,565.0,N. Central Range - N124,2008-02-16T00:00:00.0000,2008-03-21T23:59:59.0000
1F,N125,23.92507,120.989044,530.0,N. Central Range - N125,2008-02-16T00:00:00.0000,2008-03-21T23:59:59.0000
1F,N126,23.919912,120.966393,438.0,N. Central Range - N126,2008-02-16T00:00:00.0000,2008-03-21T23:59:59.0000
1F,N127,23.90271,120.964027,646.0,N. Central Range - N127,2008-02-16T00:00:00.0000,2008-03-21T23:59:59.0000
1F,N128,23.890793,120.967606,684.0,N. Central Range - N128,2008-02-16T00:00:00.0000,2008-03-20T23:59:59.0000
1F,N129,23.870342,120.944427,774.0,N. Central Range - N129,2008-02-15T00:00:00.0000,2008-03-20T23:59:59.0000
1F,N130,23.849573,120.935806,789.0,N. Central Range - N130,2008-02-15T00:00:00.0000,2008-03-20T23:59:59.0000
1F,N131,23.817005,120.885612,637.0,N. Central Range - N131,2008-02-15T00:00:00.0000,2008-03-20T23:59:59.0000
1F,N132,23.784552,120.86367,333.0,N. Central Range - N132,2008-02-15T00:00:00.0000,2008-03-19T23:59:59.0000
1F,N133,23.736588,120.85508,426.0,N. Central Range - N133,2008-02-15T00:00:00.0000,2008-03-19T23:59:59.0000
1F,N134,23.794823,120.942444,384.0,N. Central Range - N134,2008-02-15T00:00:00.0000,2008-03-20T23:59:59.0000
1F,N135,23.795376,120.933289,391.0,Central Range - N135,2008-02-15T00:00:00.0000,2008-03-18T23:59:59.0000
1F,N136,23.799047,120.918686,361.0,N. Central Range - N136,2008-02-15T00:00:00.0000,2008-03-20T23:59:59.0000
1F,N137,23.779531,120.89637,458.0,N. Central Range - N137,2008-02-15T00:00:00.0000,2008-03-20T23:59:59.0000
1F,N138,23.788364,120.872726,347.0,N. Central Range - N138,2008-02-15T00:00:00.0000,2008-03-19T23:59:59.0000
1F,N139,23.805601,120.859215,341.0,N. Central Range - N139,2008-02-15T00:00:00.0000,2008-03-14T23:59:59.0000
1F,N140,23.810463,120.854546,171.0,N. Central Range - N140,2008-02-15T00:00:00.0000,2008-03-19T23:59:59.0000
1G,HOO,-77.5316,166.9326,2058.0,HOO,2022-12-06T00:00:00.0000,2028-12-30T23:59:00.0000
1J,TI1A,-67.324319,114.045273,142.0,None,2018-12-24T15:50:00.0000,2019-01-29T09:52:41.0000
1J,TI3A,-67.443056,113.613392,357.0,TI3A,2018-12-23T15:17:00.0000,2019-01-28T10:04:32.0000
1J,TI3B,-67.441623,113.618245,352.0,None,2019-01-09T06:25:00.0000,2019-01-22T04:38:49.0000
1J,TI3C,-67.444165,113.61689,367.0,TI3C,2019-01-09T07:06:00.0000,2019-01-27T10:59:27.0000
1J,TI4A,-67.39725,114.135036,223.0,TI4A,2018-12-24T13:40:00.0000,2019-01-29T04:30:00.0000
1J,TI6A,-67.533559,113.707273,437.0,TI6A,2018-12-24T12:37:00.0000,2019-01-25T18:29:47.0000
1J,TI6B,-67.532801,113.703498,450.0,TI6B,2019-01-10T05:41:00.0000,2019-01-23T05:42:02.0000
1J,TI6C,-67.535703,113.713369,448.0,TI6C,2019-01-17T23:08:00.0000,2019-01-29T09:54:52.0000
1J,TI7A,-67.744368,113.77923,719.0,TI7A,2018-12-24T14:35:00.0000,2019-01-11T21:50:18.0000
1J,TI8A,-67.575855,113.915487,441.0,TI8A,2018-12-23T16:53:00.0000,2019-01-29T09:59:23.0000
1J,TI8B,-67.576121,113.91951,441.0,TI8B,2019-01-10T04:05:00.0000,2019-01-26T14:31:05.0000
1J,TI8C,-67.577775,113.916943,438.0,TI8C,2019-01-17T00:00:00.0000,2019-01-29T09:57:41.0000
1P,BONA,-50.2894,-72.0275,251.6,Estancia Bon Accord  Patagonia  Argentina,2018-11-04T00:00:00.0000,2021-01-31T23:59:59.9999
1P,BRMY,-52.1425,-73.1532,54.3,Chilean Fiord  Patagonia  Chile,2018-11-27T00:00:00.0000,2021-03-10T23:59:59.9999
1P,BRNY,-52.142502,-73.153297,550.0,Chilean Fiord  Patagonia  Chile,2018-11-27T00:00:00.0000,2020-07-01T23:59:59.0000
1P,CH14,-50.423599,-74.273003,320.0,Chilean Fiord  Patagonia  Chile,2018-12-06T00:00:00.0000,2020-07-01T23:59:59.0000
1P,CURI,-51.6131,-74.556,52.8,Chilean Fiord  Patagonia  Chile,2018-11-28T00:00:00.0000,2021-03-01T23:59:59.9999
1P,EHEL,-49.6686,-72.8857,298.8,Estancia Helsingfors  Patagonia  Argentina,2018-11-05T00:00:00.0000,2021-01-31T23:59:59.9999
1P,EIDA,-49.5393,-70.8801,213.4,Estancia Ida  Patagonia  Argentina,2018-11-12T00:00:00.0000,2021-02-06T23:59:59.9999
1P,ELCH,-49.3389,-72.8834,427.9,El-Chalten  Patagonia  Argentina,2018-11-06T00:00:00.0000,2021-02-06T23:59:59.9999
1P,ES3R,-50.7735,-72.426,723.5,Estancia Tres R  Patagonia  Chile,2018-12-10T00:00:00.0000,2021-02-23T23:59:59.9999
1P,ESCR,-49.9588,-73.1319,214.7,Estancia Cristina  Patagonia  Argentina,2018-11-07T00:00:00.0000,2021-01-31T23:59:59.9999
1P,ETDA,-49.539299,-70.879997,220.0,Estancia Ida  Patagonia  Argentina,2018-11-12T00:00:00.0000,2020-07-01T23:59:59.0000
1P,GRAF,-49.7702,-74.9223,61.3,Chilean Fiord  Patagonia  Chile,2018-12-05T00:00:00.0000,2021-03-03T23:59:59.9999
1P,GUMN,-50.3199,-75.3644,52.3,Chilean Fiord  Patagonia  Chile,2018-11-30T00:00:00.0000,2021-03-01T23:59:59.9999
1P,HANO,-50.9341,-74.393,77.9,Chilean Fiord  Patagonia  Chile,2018-11-29T00:00:00.0000,2021-03-01T23:59:59.9999
1P,LACD,-49.0152,-71.0601,470.8,Estancia Sierra Andia  Patagonia  Argentina,2018-11-15T00:00:00.0000,2021-01-31T23:59:59.9999
1P,LEST,-49.7877,-72.0906,298.9,Estancia La Estela  Patagonia  Argentina,2018-11-05T00:00:00.0000,2021-01-31T23:59:59.9999
1P,LPRF,-50.2791,-70.8098,489.9,Estancia La Porfiada  Patagonia  Argentina,2018-11-09T00:00:00.0000,2021-01-31T23:59:59.9999
1P,LSMN,-49.0385,-72.2228,327.3,Lago San Martin  Patagonia  Argentina,2018-11-11T00:00:00.0000,2021-01-31T23:59:59.9999
1P,LVAN,-51.0252,-71.1152,263.0,Estancia La Vanguardia  Patagonia  Argentina,2018-11-10T00:00:00.0000,2021-01-31T23:59:59.9999
1P,MAMA,-52.0337,-72.3827,183.7,Lago Pinto  Patagonia  Chile,2018-12-12T00:00:00.0000,2020-11-11T23:59:59.9999
1P,OHRS,-48.7078,-73.9807,57.1,Chilean Fiord  Patagonia  Chile,2018-12-03T00:00:00.0000,2020-10-05T23:59:59.9999
1P,PEMO,-47.8508,-72.0323,937.2,NP Perito Moreno  Patagonia  Argentina,2018-11-14T00:00:00.0000,2021-01-31T23:59:59.9999
1P,PEN2,-49.2304,-74.1063,54.0,Chilean Fiord  Patagonia  Chile,2019-11-23T00:00:00.0000,2021-03-07T23:59:59.9999
1P,PMOR,-50.4904,-73.0428,222.0,Glacier Perito Moreno  Patagonia  Argentina,2018-11-08T00:00:00.0000,2021-01-31T23:59:59.9999
1P,PTOE,-49.126598,-74.432602,240.0,Chilean Fiord  Patagonia  Chile,2018-12-02T00:00:00.0000,2020-07-01T23:59:59.0000
1P,PTTY,-50.4237,-74.273,32.8,Chilean Fiord  Patagonia  Chile,2018-12-06T00:00:00.0000,2020-12-26T23:59:59.9999
1P,RPTE,-52.1152,-71.3773,260.8,Estancia Rio Penitente  Patagonia  Chile,2018-12-14T00:00:00.0000,2021-02-22T23:59:59.9999
1P,TAPA,-51.0488,-71.7863,326.9,Estancia Tapi Aike  Patagonia  Argentina,2018-11-10T00:00:00.0000,2021-01-31T23:59:59.9999
1P,TDPA,-51.1322,-73.1184,80.0,Torres del Paine  Patagonia  Chile,2018-12-11T00:00:00.0000,2021-02-23T23:59:59.9999
1P,TRLG,-49.4756,-71.5728,412.2,Estancia Los Cerros  Patagonia  Argentina,2018-11-13T00:00:00.0000,2021-01-31T23:59:59.9999
1P,WIND,-48.027,-71.4552,853.3,Estancia La Siberia  Patagonia  Argentina,2018-11-14T00:00:00.0000,2021-01-31T23:59:59.9999
1Q,ABYA,6.62165,37.938686,1228.0,Abaya,2019-07-14T09:00:00.0000,2021-05-16T00:00:00.0000
1Q,ARGA,6.60934,38.225197,1655.0,Argeda,2019-07-13T10:00:00.0000,2021-05-16T00:00:00.0000
1Q,BEDA,6.881063,37.935524,1627.0,Bedessa,2019-07-15T10:00:00.0000,2021-05-16T00:00:00.0000
1Q,HMBA,6.70447,37.777267,1578.0,Humbo,2019-07-14T10:00:00.0000,2021-05-16T00:00:00.0000
1Q,YRBA,6.928275,38.371117,2019.0,Yirba,2019-07-13T10:00:00.0000,2021-05-16T00:00:00.0000
2B,FREE,42.99,-75.7623,513.0,Fenner  NY  USA,2016-10-04T00:00:00.0000,2017-10-12T23:59:59.9999
2B,LNDFL,42.9776,-75.7682,496.0,Fenner  NY  USA,2016-08-22T00:00:00.0000,2017-10-12T23:59:59.9999
2B,OXBOW,43.0276,-75.7428,334.0,Fenner  NY  USA,2016-10-04T00:00:00.0000,2017-10-12T23:59:59.9999
2B,TWNOF,42.9701,-75.7863,472.0,Fenner  NY  USA,2016-08-22T00:00:00.0000,2017-10-12T23:59:59.9999
2B,WT11,42.9882,-75.7677,515.0,Fenner  NY  USA,2016-08-22T00:00:00.0000,2017-10-12T23:59:59.9999
2B,WT12,42.9807,-75.7673,510.0,Fenner  NY  USA,2016-08-22T00:00:00.0000,2017-10-12T23:59:59.9999
2B,WT16,42.9747,-75.7593,527.0,Fenner  NY  USA,2016-08-22T00:00:00.0000,2017-10-12T23:59:59.9999
2B,WT18E,42.9756,-75.7675,500.0,Fenner  NY  USA,2016-08-22T00:00:00.0000,2017-10-12T23:59:59.9999
2B,WT18N,42.9757,-75.768,510.0,Fenner  NY  USA,2016-08-22T00:00:00.0000,2017-10-12T23:59:59.9999
2B,WT18W,42.9753,-75.768,506.0,Fenner  NY  USA,2016-08-22T00:00:00.0000,2017-10-12T23:59:59.9999
2B,WT20,42.9776,-75.7381,500.0,Fenner  NY  USA,2016-08-22T00:00:00.0000,2017-10-12T23:59:59.9999
2B,WT7,42.9945,-75.7649,516.0,Fenner  NY  USA,2016-08-22T00:00:00.0000,2017-10-12T23:59:59.9999
2B,WT9,42.9955,-75.7719,477.0,Fenner  NY  USA,2016-08-22T00:00:00.0000,2017-10-12T23:59:59.9999
2B,WT9E,42.9948,-75.7674,510.0,Fenner  NY  USA,2016-08-22T00:00:00.0000,2017-10-12T23:59:59.9999
2F,N24,24.67374,121.366547,718.2,TAIGER  TAIWAN,2009-03-20T00:00:00.0000,2009-06-08T23:59:59.0000
2F,N29,24.651369,121.474899,1209.6,TAIGER  TAIWAN,2009-02-12T00:00:00.0000,2009-06-08T23:59:59.0000
2F,N31,24.605749,121.490639,749.7,TAIGER  TAIWAN,2009-03-19T00:00:00.0000,2009-06-08T23:59:59.0000
2F,N33,24.545759,121.508171,561.3,TAIGER  TAIWAN,2009-03-11T00:00:00.0000,2009-06-08T23:59:59.0000
2F,N34,24.531879,121.519012,1323.3,TAIGER  TAIWAN,2009-03-18T00:00:00.0000,2009-06-08T23:59:59.0000
2F,N35,24.52269,121.52169,1632.4,TAIGER  TAIWAN,2009-03-18T00:00:00.0000,2009-06-08T23:59:59.0000
2F,N36,24.49398,121.536392,1964.5,TAIGER  TAIWAN,2009-03-11T00:00:00.0000,2009-06-08T23:59:59.0000
2F,N37,24.49914,121.563522,2041.2,TAIGER  TAIWAN,2009-03-18T00:00:00.0000,2009-06-08T23:59:59.0000
2F,N38,24.516939,121.581581,2122.5,TAIGER  TAIWAN,2009-03-19T00:00:00.0000,2009-06-08T23:59:59.0000
2F,N39,24.51029,121.610443,1957.1,TAIGER  TAIWAN,2009-03-11T00:00:00.0000,2009-06-08T23:59:59.0000
2F,N45,24.455589,121.74543,809.5,TAIGER  TAIWAN,2009-03-20T00:00:00.0000,2009-06-08T23:59:59.0000
2G,IUGFS,45.728371,-111.970802,1633.7,Indiana Univ Geologic Field Station  Cardwell  MT,2010-06-16T00:00:00.0000,2015-03-29T23:59:59.0000
2H,CONZ,-77.5329,167.0823,3433.0,Mt Erebus site Truncated Cones,2016-12-18T00:00:00.0000,2019-01-08T08:00:00.0000
2H,CONZ,-77.5329,167.0823,3433.0,Mt Erebus site Truncated Cones,2019-01-08T08:00:00.0000,2022-01-27T18:00:00.0000
2H,CONZ,-77.5329,167.0823,3433.0,Mt Erebus site Truncated Cones,2022-01-27T18:00:00.0000,2022-12-31T23:59:59.0999
2H,ELHT,-77.5105,167.1441,3374.6,Mt Erebus site Erebus Lower Hut,2016-12-18T00:00:00.0000,2018-12-29T09:00:00.0000
2H,ELHT,-77.5105,167.1441,3374.6,Mt Erebus site Erebus Lower Hut,2018-12-29T09:00:00.0000,2022-12-31T23:59:59.0999
2H,HOO,-77.5316,166.9326,2058.3,Mt Erebus site Hoopers Shoulder,2020-01-11T01:40:03.0000,2022-01-25T08:00:00.0000
2H,HOO,-77.5316,166.9326,2058.3,Mt Erebus site Hoopers Shoulder,2022-01-25T08:00:00.0000,2022-12-31T23:59:00.0000
2H,ICEZ,-77.5517,167.282,2370.1,Mt Erebus site ICE,2017-01-01T00:00:00.0000,2019-01-23T09:00:00.0000
2H,ICEZ,-77.5517,167.282,2370.1,Mt Erebus site ICE,2019-01-23T09:00:00.0000,2020-01-27T23:59:59.0999
2H,NAUS,-77.5219,167.1504,3590.1,Mt Erebus site Nausea Knob,2016-12-18T00:00:00.0000,2019-01-22T22:15:00.0000
2H,NAUS,-77.5219,167.1504,3590.1,Mt Erebus site Nausea Knob,2019-01-22T22:15:00.0000,2022-12-31T23:59:59.0999
3C,BC12,-38.551079,178.197586,18.0,BC12,2017-12-19T00:00:00.0000,2018-02-11T23:06:01.0000
3C,BC12,-38.551079,178.197586,18.0,BC12,2018-02-15T17:33:08.0000,2018-10-08T23:59:59.0000
3C,BC30,-38.47982,178.085342,136.0,BC30,2017-12-19T00:00:00.0000,2018-02-10T21:37:54.0000
3C,BC30,-38.47982,178.085342,136.0,BC30,2018-02-10T22:08:29.0000,2018-10-05T23:59:59.0000
3C,BS01,-38.587372,178.188324,15.0,BS01,2017-12-17T00:00:00.0000,2018-02-12T04:11:21.0000
3C,BS01,-38.587372,178.188324,15.0,BS01,2018-02-12T04:50:41.0000,2018-10-06T23:59:59.0000
3C,BS03,-38.562569,178.154938,139.0,BS03,2017-12-17T00:00:00.0000,2018-02-11T02:14:10.0000
3C,BS03,-38.562569,178.154938,139.0,BS03,2018-02-11T02:45:38.0000,2018-10-07T23:59:59.0000
3C,BS04,-38.552151,178.142471,181.0,BS04,2017-12-20T00:00:00.0000,2018-02-12T01:59:10.0000
3C,BS04,-38.552151,178.142471,181.0,BS04,2018-02-12T02:25:08.0000,2018-10-06T23:59:59.0000
3C,BS05,-38.54805,178.118164,242.0,BS05,2017-12-19T00:00:00.0000,2018-02-11T21:37:55.0000
3C,BS05,-38.54805,178.118164,242.0,BS05,2018-02-11T22:08:54.0000,2018-10-09T23:59:59.0000
3C,BS06,-38.530102,178.095734,138.0,BS06,2017-12-17T00:00:00.0000,2018-02-07T01:05:26.0000
3C,BS06,-38.530102,178.095734,138.0,BS06,2018-02-07T01:35:39.0000,2018-10-07T23:59:59.0000
3C,BS07,-38.527485,178.075806,208.0,BS07,2017-12-17T00:00:00.0000,2018-02-06T23:49:59.0000
3C,BS07,-38.527485,178.075806,208.0,BS07,2018-02-07T00:19:49.0000,2018-10-10T23:59:59.0000
3C,BS08,-38.520832,178.047089,244.0,BS08,2017-12-18T00:00:00.0000,2018-02-06T21:11:45.0000
3C,BS08,-38.520832,178.047089,244.0,BS08,2018-02-07T00:00:00.0000,2018-10-09T23:59:59.0000
3C,BS09,-38.508331,178.030518,205.0,BS09,2017-12-15T00:00:00.0000,2018-02-13T02:48:48.0000
3C,BS09,-38.508331,178.030518,205.0,BS09,2018-02-13T03:25:13.0000,2018-10-10T23:59:59.0000
3C,BS10,-38.497559,178.018417,340.0,BS10,2017-12-17T00:00:00.0000,2018-02-13T00:59:50.0000
3C,BS10,-38.497559,178.018417,340.0,BS10,2018-02-13T02:03:12.0000,2018-10-06T23:59:59.0000
3C,BS11,-38.489979,177.994827,320.0,BS11,2017-12-17T00:00:00.0000,2018-02-12T22:33:20.0000
3C,BS11,-38.489979,177.994827,320.0,BS11,2018-02-12T23:08:13.0000,2018-10-06T23:59:59.0000
3C,BS12,-38.477798,177.97403,211.0,BS12,2017-12-17T00:00:00.0000,2018-02-12T20:41:55.0000
3C,BS12,-38.477798,177.97403,211.0,BS12,2018-02-12T21:13:09.0000,2018-10-06T23:59:59.0000
3C,BS13,-38.563938,178.198074,88.0,BS13,2017-12-17T00:00:00.0000,2018-02-12T03:00:51.0000
3C,BS13,-38.563938,178.198074,88.0,BS13,2018-02-12T03:33:08.0000,2018-10-07T23:59:59.0000
3C,BS14,-38.554192,178.180893,182.0,BS14,2017-12-17T00:00:00.0000,2018-02-12T00:30:16.0000
3C,BS14,-38.554192,178.180893,182.0,BS14,2018-02-12T01:16:09.0000,2018-10-07T23:59:59.0000
3C,BS15,-38.556469,178.172012,153.0,BS15,2017-12-22T00:00:00.0000,2018-02-11T22:50:00.0000
3C,BS15,-38.556469,178.172012,153.0,BS15,2018-02-11T23:48:39.0000,2018-10-07T23:59:59.0000
3C,BS16,-38.543919,178.134872,213.0,BS16,2017-12-15T00:00:00.0000,2018-01-12T23:57:15.0000
3C,BS16,-38.543919,178.134872,213.0,BS16,2018-02-12T23:56:15.0000,2018-10-06T23:59:59.0000
